,country,year,population,gdp,cement_co2,total_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2
10900,Solomon Islands,2015,612670.0,0.0,0.0,0.293,0.0,0.0,0.0,6.778,0.293,0.0
10901,Solomon Islands,2016,628110.0,0.0,0.0,0.289,0.0,0.0,0.0,5.752,0.289,0.0
10902,Solomon Islands,2017,643641.0,0.0,0.0,0.286,0.0,0.0,0.0,5.826,0.286,0.0
10903,Solomon Islands,2018,659259.0,0.0,0.0,0.289,0.0,0.0,0.0,5.826,0.289,0.0
10904,Solomon Islands,2019,675000.0,0.0,0.0,0.293,0.0,0.0,0.0,5.679,0.293,0.0
10905,Solomon Islands,2020,691198.0,0.0,0.0,0.309,0.0,0.0,0.0,5.789,0.309,0.0
10906,Solomon Islands,2021,707855.0,0.0,0.0,0.318,0.0,0.0,0.0,5.606,0.318,0.0
10907,Somalia,1971,3818393.0,0.0,0.0,0.187,0.0,0.0,0.0,8.317,0.187,0.0
10908,Somalia,1972,3918223.0,0.0,0.0,0.234,0.0,0.0,0.0,8.134,0.234,0.0
10909,Somalia,1973,4022340.0,0.0,0.0,0.264,0.0,0.0,0.0,8.134,0.264,0.0
10910,Somalia,1974,4125828.0,0.0,0.0,0.33,0.0,0.0,0.0,8.83,0.33,0.0
10911,Somalia,1975,4228293.0,0.0,0.0,0.502,0.0,0.0,0.0,8.537,0.502,0.0
10912,Somalia,1976,4333785.0,0.0,0.0,0.48,0.0,0.0,0.0,8.684,0.48,0.0
10913,Somalia,1977,4449508.0,0.0,0.0,0.799,0.0,0.0,0.0,8.427,0.799,0.0
10914,Somalia,1978,4777703.0,0.0,0.0,0.557,0.0,0.0,0.0,8.537,0.557,0.0
10915,Somalia,1979,5408820.0,0.0,0.0,0.487,0.0,0.0,0.0,8.977,0.487,0.0
10916,Somalia,1980,5892226.0,0.0,0.0,0.813,0.0,0.0,0.0,9.636,0.813,0.0
10917,Somalia,1981,5934940.0,0.0,0.0,0.275,0.0,0.0,0.0,10.003,0.275,0.0
10918,Somalia,1982,5951818.0,0.0,0.0,0.718,0.0,0.0,0.0,10.296,0.718,0.0
10919,Somalia,1983,6142513.0,0.0,0.0,0.934,0.0,0.0,0.0,10.992,0.934,0.0
10920,Somalia,1984,6369022.0,0.0,0.0,0.714,0.0,0.0,0.0,11.358,0.714,0.0
10921,Somalia,1985,6630642.0,0.0,0.0,0.857,0.0,0.0,0.0,11.358,0.857,0.0
10922,Somalia,1986,6908582.0,0.0,0.0,0.923,0.0,0.0,0.0,11.248,0.923,0.0
10923,Somalia,1987,7158006.0,0.0,0.0,0.993,0.0,0.0,0.0,10.919,0.993,0.0
10924,Somalia,1988,7160467.0,0.0,0.022,1.004,0.0,0.0,0.0,10.479,0.982,0.0
10925,Somalia,1989,7035382.0,0.0,0.021,0.952,0.0,0.0,0.0,10.259,0.931,0.0
10926,Somalia,1990,6999098.0,0.0,0.016,0.731,0.0,0.0,0.0,9.929,0.714,0.0
10927,Somalia,1991,6732711.0,0.0,0.004,0.708,0.0,0.0,0.0,10.003,0.703,0.0
10928,Somalia,1992,6428147.0,0.0,0.01,0.681,0.0,0.0,0.0,10.809,0.671,0.0
10929,Somalia,1993,6620734.0,0.0,0.01,0.64,0.0,0.0,0.0,11.358,0.63,0.0
10930,Somalia,1994,6959837.0,0.0,0.01,0.629,0.0,0.0,0.0,11.688,0.619,0.0
10931,Somalia,1995,7210931.0,0.0,0.01,0.589,0.0,0.0,0.0,11.945,0.579,0.0
10932,Somalia,1996,7472453.0,0.0,0.0,0.568,0.0,0.0,0.0,12.421,0.568,0.0
10933,Somalia,1997,7734311.0,0.0,0.0,0.539,0.0,0.0,0.0,12.824,0.539,0.0
10934,Somalia,1998,8056861.0,0.0,0.0,0.513,0.0,0.0,0.0,13.154,0.513,0.0
10935,Somalia,1999,8384475.0,0.0,0.0,0.491,0.0,0.0,0.0,13.63,0.491,0.0
10936,Somalia,2000,8721465.0,0.0,0.0,0.48,0.0,0.0,0.0,14.326,0.48,0.0
10937,Somalia,2001,9070751.0,0.0,0.0,0.502,0.0,0.0,0.0,26.014,0.502,0.0
10938,Somalia,2002,9411108.0,0.0,0.0,0.586,0.0,0.0,0.0,24.769,0.586,0.0
10939,Somalia,2003,9758285.0,0.0,0.0,0.594,0.0,0.0,0.0,28.396,0.594,0.0
10940,Somalia,2004,10117359.0,0.0,0.0,0.594,0.0,0.0,0.0,25.831,0.594,0.0
10941,Somalia,2005,10467294.0,0.0,0.0,0.594,0.0,0.0,0.0,17.66,0.594,0.0
10942,Somalia,2006,10784978.0,0.0,0.0,0.594,0.0,0.0,0.0,14.106,0.594,0.0
10943,Somalia,2007,11118092.0,0.0,0.0,0.608,0.0,0.0,0.0,20.152,0.608,0.0
10944,Somalia,2008,11444870.0,0.0,0.0,0.601,0.0,0.0,0.0,17.734,0.601,0.0
10945,Somalia,2009,11730035.0,0.0,0.0,0.597,0.0,0.0,0.0,17.477,0.597,0.0
10946,Somalia,2010,12026650.0,0.0,0.0,0.612,0.0,0.0,0.0,15.499,0.612,0.0
10947,Somalia,2011,12216842.0,0.0,0.0,0.612,0.0,0.0,0.0,16.012,0.612,0.0
10948,Somalia,2012,12440332.0,0.0,0.0,0.608,0.0,0.0,0.0,22.277,0.608,0.0
10949,Somalia,2013,12852491.0,0.0,0.0,0.63,0.0,0.0,0.0,18.283,0.63,0.0
10950,Somalia,2014,13309236.0,0.0,0.0,0.63,0.0,0.0,0.0,16.305,0.63,0.0
10951,Somalia,2015,13763909.0,0.0,0.0,0.63,0.0,0.0,0.0,15.828,0.63,0.0
10952,Somalia,2016,14292848.0,0.0,0.0,0.638,0.0,0.0,0.0,15.865,0.638,0.0
10953,Somalia,2017,14864224.0,0.0,0.0,0.638,0.0,0.0,0.0,17.551,0.638,0.0
10954,Somalia,2018,15411101.0,0.0,0.0,0.638,0.0,0.0,0.0,18.796,0.638,0.0
10955,Somalia,2019,15981312.0,0.0,0.0,0.638,0.0,0.0,0.0,19.932,0.638,0.0
10956,Somalia,2020,16537018.0,0.0,0.0,0.578,0.0,0.0,0.0,21.031,0.578,0.0
10957,Somalia,2021,17065588.0,0.0,0.0,0.61,0.0,0.0,0.0,22.167,0.61,0.0
10958,South Africa,1971,23031448.0,153821282304.0,2.89,168.403,133.425,0.0,0.0,82.99,32.089,0.0
10959,South Africa,1972,23698512.0,156779560960.0,3.013,171.554,137.862,0.0,0.0,82.22,30.678,0.0
10960,South Africa,1973,24382514.0,163375546368.0,3.379,173.352,137.242,0.0,0.0,80.132,32.731,0.0
10961,South Africa,1974,25077016.0,172551372800.0,3.592,176.544,140.346,0.0,0.0,78.629,32.606,0.0
10962,South Africa,1975,25777966.0,175749496832.0,3.527,185.001,144.472,0.0,0.0,76.651,37.002,0.0
10963,South Africa,1976,26480298.0,180034633728.0,3.462,192.905,151.759,0.0,0.0,70.092,37.684,0.0
10964,South Africa,1977,27199844.0,179681542144.0,3.223,199.735,158.596,0.0,0.0,65.146,37.915,0.0
10965,South Africa,1978,27943454.0,185013862400.0,3.342,201.876,161.538,0.0,0.0,60.309,36.995,0.0
10966,South Africa,1979,28697016.0,192300236800.0,3.374,218.667,179.979,0.0,0.0,56.572,35.314,0.0
10967,South Africa,1980,29463546.0,204702613504.0,3.518,228.198,194.06,0.0,0.0,55.693,30.62,0.0
10968,South Africa,1981,30232564.0,215434543104.0,3.952,257.075,218.147,0.0,0.0,55.949,34.977,0.0
10969,South Africa,1982,31022418.0,214585933824.0,3.904,280.433,230.754,0.0,0.0,56.609,45.775,0.0
10970,South Africa,1983,31865176.0,210671517696.0,3.846,291.902,239.823,0.0,0.0,58.331,48.233,0.0
10971,South Africa,1984,32768206.0,221387587584.0,3.981,315.593,264.775,0.0,0.0,56.242,46.837,0.0
10972,South Africa,1985,33752964.0,218712375296.0,3.419,323.861,273.529,0.0,0.0,74.086,46.914,0.0
10973,South Africa,1986,34877840.0,218892222464.0,3.258,330.497,280.295,0.0,0.0,65.036,46.944,0.0
10974,South Africa,1987,36119328.0,223307087872.0,3.265,328.665,283.979,0.0,0.0,68.883,41.421,0.0
10975,South Africa,1988,37393848.0,232506867712.0,4.108,342.655,293.666,0.0,0.0,74.086,44.88,0.0
10976,South Africa,1989,38668684.0,237353615360.0,3.883,340.711,283.953,0.0,0.0,77.054,52.875,0.0
10977,South Africa,1990,39877568.0,235128504320.0,3.773,312.93,265.098,0.0,3.444,77.2,40.615,0.0
10978,South Africa,1991,40910964.0,237173669888.0,3.584,326.027,277.713,0.0,3.492,86.8,41.238,0.0
10979,South Africa,1992,41760756.0,236546768896.0,3.387,301.325,259.668,0.0,3.517,90.574,34.753,0.0
10980,South Africa,1993,42525444.0,244041351168.0,3.541,320.345,289.723,0.0,3.924,77.787,23.156,0.0
10981,South Africa,1994,43267980.0,256732102656.0,3.801,338.573,299.202,0.0,3.924,74.672,31.646,0.0
10982,South Africa,1995,43986088.0,269822885888.0,4.357,361.578,319.53,0.0,3.924,79.729,33.767,0.0
10983,South Africa,1996,44661608.0,286805360640.0,4.318,363.609,324.11,0.0,3.532,75.332,31.65,0.0
10984,South Africa,1997,45285052.0,300044517376.0,4.324,385.017,333.296,0.0,3.155,70.459,44.243,0.0
10985,South Africa,1998,45852172.0,307359744000.0,3.952,377.016,325.821,0.0,2.656,68.224,44.587,0.0
10986,South Africa,1999,46364680.0,320626884608.0,3.777,374.687,336.747,0.0,3.473,66.465,30.69,0.0
10987,South Africa,2000,46813272.0,340328906752.0,3.672,378.055,337.883,0.0,3.199,57.671,33.302,0.0
10988,South Africa,2001,47229712.0,356322443264.0,3.636,371.37,337.693,0.0,4.155,54.154,25.886,0.0
10989,South Africa,2002,47661516.0,376468996096.0,4.205,356.305,325.528,0.0,4.122,46.276,22.449,0.0
10990,South Africa,2003,48104044.0,394999857152.0,4.458,404.117,357.445,0.0,2.47,40.78,39.744,0.0
10991,South Africa,2004,48556064.0,420863967232.0,4.335,449.024,384.086,0.0,6.364,38.582,54.238,0.0
10992,South Africa,2005,49017156.0,451561291776.0,5.068,415.931,376.718,0.0,6.313,30.741,27.832,0.0
10993,South Africa,2006,49491764.0,485980667904.0,5.333,446.555,382.017,0.0,6.126,35.028,53.08,0.0
10994,South Africa,2007,49996096.0,521805725696.0,5.491,464.887,392.172,0.0,7.892,42.649,59.332,0.0
10995,South Africa,2008,50565816.0,548744658944.0,5.343,495.0,418.297,0.0,8.119,32.536,63.241,0.0
10996,South Africa,2009,51170780.0,550669123584.0,5.571,480.403,390.674,0.0,7.039,23.083,77.12,0.0
10997,South Africa,2010,51784928.0,578235138048.0,5.045,462.807,394.437,0.0,8.867,10.699,54.458,0.0
10998,South Africa,2011,52443320.0,608683556864.0,4.638,465.775,389.67,0.0,8.801,6.852,62.665,0.0
10999,South Africa,2012,53145036.0,622114308096.0,4.633,458.954,392.821,0.073,9.255,8.244,52.172,0.0
11000,South Africa,2013,53873608.0,637619470336.0,4.893,458.628,392.664,0.051,9.384,4.8,51.637,0.0
11001,South Africa,2014,54729556.0,648455192576.0,4.911,471.866,399.204,0.052,9.043,1.392,58.657,0.0
11002,South Africa,2015,55876504.0,656850354176.0,5.419,446.221,377.026,0.045,9.966,1.649,53.766,0.0
11003,South Africa,2016,56422272.0,658694340608.0,5.691,456.973,384.49,0.042,7.815,-0.037,58.935,0.0
11004,South Africa,2017,56641208.0,668014870528.0,5.481,439.38,369.918,0.03,7.339,-3.224,56.612,0.0
11005,South Africa,2018,57339632.0,673272168448.0,5.466,435.237,355.112,0.057,9.12,-1.466,65.482,0.0
11006,South Africa,2019,58087060.0,0.0,5.453,466.924,394.345,0.042,9.105,0.293,57.979,0.0
11007,South Africa,2020,58801928.0,0.0,5.071,435.832,373.22,0.055,8.484,2.382,49.002,0.0
11008,South Africa,2021,59392256.0,0.0,5.071,435.929,370.267,0.052,8.234,4.8,52.305,0.0
11111,South Korea,1971,33288372.0,105938321408.0,3.391,58.534,23.541,0.0,0.0,-8.061,31.602,0.0
11112,South Korea,1972,33976860.0,113511268352.0,3.191,60.247,24.518,0.0,0.0,-7.658,32.538,0.0
11113,South Korea,1973,34659716.0,130228568064.0,4.015,72.975,28.76,0.0,0.0,-7.475,40.2,0.0
11114,South Korea,1974,35319340.0,142674362368.0,4.333,75.551,29.536,0.0,0.0,-6.852,41.682,0.0
11115,South Korea,1975,35930700.0,153895960576.0,4.953,81.666,30.679,0.0,0.0,-6.778,46.034,0.0
11116,South Korea,1976,36456328.0,174134034432.0,5.791,93.105,33.797,0.0,0.0,-6.778,53.516,0.0
11117,South Korea,1977,36911304.0,195580968960.0,6.909,105.46,37.061,0.0,0.0,-6.595,61.489,0.0
11118,South Korea,1978,37329988.0,216801640448.0,7.347,113.119,36.351,0.0,0.0,-6.705,69.422,0.0
11119,South Korea,1979,37737924.0,235183767552.0,7.95,132.874,46.002,0.0,0.0,-6.632,78.923,0.0
11120,South Korea,1980,38170500.0,231185465344.0,7.545,134.524,49.424,0.0,0.0,-6.375,77.556,0.0
11121,South Korea,1981,38731908.0,247782703104.0,7.531,139.59,59.927,0.0,0.0,-5.972,72.132,0.0
11122,South Korea,1982,39403428.0,268261326848.0,8.607,140.782,60.57,0.0,0.0,-5.752,71.604,0.0
11123,South Korea,1983,40053744.0,303784296448.0,10.215,149.134,64.558,0.0,0.0,-5.826,74.361,0.0
11124,South Korea,1984,40664360.0,335511977984.0,9.776,160.7,77.641,0.0,0.0,-5.166,73.284,0.0
11125,South Korea,1985,41232700.0,361514860544.0,9.761,168.758,87.829,0.0,0.0,-5.203,71.168,0.0
11126,South Korea,1986,41808708.0,402092261376.0,11.158,176.297,91.149,0.0,0.146,-4.653,73.844,0.0
11127,South Korea,1987,42405260.0,452221960192.0,12.206,185.358,92.276,0.0,4.477,-4.507,76.399,0.0
11128,South Korea,1988,42988456.0,506050969600.0,13.759,210.953,98.915,0.0,5.783,-4.47,92.496,0.0
11129,South Korea,1989,43567516.0,541627580416.0,14.427,223.51,96.028,0.0,5.598,-4.91,107.457,0.0
11130,South Korea,1990,44120040.0,594764496896.0,15.873,250.511,94.308,0.0,6.433,-4.873,130.947,2.95
11131,South Korea,1991,44487412.0,651871518720.0,18.962,275.688,94.094,0.0,7.441,-5.056,151.671,3.52
11132,South Korea,1992,44703708.0,687368699904.0,21.129,299.905,91.32,0.0,9.733,-4.507,173.971,3.752
11133,South Korea,1993,44932856.0,729369280512.0,24.7,330.174,99.62,0.0,12.159,-5.276,189.427,4.268
11134,South Korea,1994,45165784.0,791073914880.0,26.84,355.695,101.801,0.0,16.186,-5.459,206.573,4.295
11135,South Korea,1995,45393416.0,860793733120.0,28.105,383.665,105.3,0.0,19.574,-6.559,226.079,4.609
11136,South Korea,1996,45660164.0,919812636672.0,28.309,421.058,122.689,0.062,25.859,-6.668,239.471,4.667
11137,South Korea,1997,45962392.0,967604961280.0,29.32,444.99,133.313,0.022,31.427,-6.705,246.07,4.837
11138,South Korea,1998,46250260.0,908368084992.0,22.879,378.052,137.598,0.015,29.399,-6.119,183.586,4.575
11139,South Korea,1999,46520448.0,1004162449408.0,23.719,410.537,145.635,0.018,35.797,-3.554,200.628,4.739
11140,South Korea,2000,46788588.0,1086261690368.0,24.756,439.981,163.883,0.0,40.204,-5.423,206.229,4.909
11141,South Korea,2001,47064784.0,1127616217088.0,25.665,455.631,174.626,0.0,44.163,-5.972,206.083,5.094
11142,South Korea,2002,47320664.0,1203066634240.0,27.107,476.065,187.637,0.0,49.069,-6.229,207.116,5.137
11143,South Korea,2003,47539740.0,1229830488064.0,27.92,485.213,195.319,0.0,51.401,-5.936,205.372,5.2
11144,South Korea,2004,47727288.0,1281243873280.0,26.124,491.389,203.138,0.0,60.234,-5.643,196.256,5.638
11145,South Korea,2005,47889576.0,1322354606080.0,23.326,498.688,209.293,0.0,65.27,-5.716,195.069,5.73
11146,South Korea,2006,48049348.0,1381281431552.0,23.14,503.478,216.428,0.0,67.995,-5.899,190.054,5.861
11147,South Korea,2007,48220600.0,1446721486848.0,26.275,521.709,228.427,0.0,73.37,-5.716,187.258,6.378
11148,South Korea,2008,48398632.0,1477425233920.0,26.08,532.651,253.041,0.0,75.924,-5.679,171.088,6.517
11149,South Korea,2009,48588024.0,1477640585216.0,24.553,537.82,262.395,0.0,72.171,-5.276,172.708,5.992
11150,South Korea,2010,48813036.0,1562822836224.0,24.297,594.339,295.05,0.0,91.541,-5.789,176.156,7.294
11151,South Korea,2011,49169880.0,1609219833856.0,24.721,623.443,320.169,0.0,98.513,-1.759,171.469,8.572
11152,South Korea,2012,49634188.0,1646108213248.0,24.849,627.943,316.99,0.0,106.566,-4.177,170.817,8.721
11153,South Korea,2013,50098228.0,1693809246208.0,25.05,634.581,320.644,0.0,111.531,-4.727,168.582,8.774
11154,South Korea,2014,50558044.0,1750416228352.0,25.412,629.366,331.304,0.0,101.445,-4.69,161.534,9.672
11155,South Korea,2015,50994396.0,1799248019456.0,25.779,634.177,335.411,0.0,92.589,-5.166,170.594,9.804
11156,South Korea,2016,51309984.0,1849123405824.0,26.672,637.914,320.697,0.0,96.655,-5.533,184.034,9.855
11157,South Korea,2017,51511640.0,1907555696640.0,26.351,654.537,337.669,0.0,100.861,-5.936,179.413,10.244
11158,South Korea,2018,51676900.0,1958392102912.0,24.702,670.169,340.348,0.0,117.173,-5.899,177.633,10.313
11159,South Korea,2019,51803832.0,0.0,24.93,646.102,321.606,0.0,113.586,-6.192,175.797,10.183
11160,South Korea,2020,51844688.0,0.0,22.866,597.634,282.883,0.0,116.635,-6.339,165.068,10.183
11161,South Korea,2021,51830136.0,0.0,23.704,616.075,283.908,0.006,126.79,-6.449,171.484,10.183
11162,South Sudan,1971,3396817.0,0.0,0.0,0.415,0.0,0.0,0.0,10.076,0.414,0.0
11163,South Sudan,1972,3464720.0,0.0,0.0,0.448,0.0,0.0,0.0,9.636,0.448,0.0
11164,South Sudan,1973,3542466.0,0.0,0.0,0.452,0.0,0.0,0.0,9.013,0.451,0.0
11165,South Sudan,1974,3629614.0,0.0,0.0,0.473,0.0,0.0,0.0,9.746,0.473,0.0
11166,South Sudan,1975,3718282.0,0.0,0.0,0.353,0.0,0.0,0.0,9.16,0.353,0.0
11167,South Sudan,1976,3808618.0,0.0,0.0,0.312,0.0,0.0,0.0,8.61,0.312,0.0
11168,South Sudan,1977,3901047.0,0.0,0.0,0.317,0.0,0.0,0.0,8.024,0.317,0.0
11169,South Sudan,1978,3995916.0,0.0,0.0,0.286,0.0,0.0,0.0,8.061,0.286,0.0
11170,South Sudan,1979,4092801.0,0.0,0.0,0.297,0.0,0.0,0.0,9.05,0.297,0.0
11171,South Sudan,1980,4192017.0,0.0,0.0,0.312,0.0,0.0,0.0,9.123,0.312,0.0
11172,South Sudan,1981,4293874.0,0.0,0.0,0.303,0.0,0.0,0.0,9.526,0.303,0.0
11173,South Sudan,1982,4398300.0,0.0,0.0,0.319,0.0,0.0,0.0,9.746,0.319,0.0
11174,South Sudan,1983,4502536.0,0.0,0.0,0.325,0.0,0.0,0.0,16.122,0.325,0.0
11175,South Sudan,1984,4603043.0,0.0,0.0,0.292,0.0,0.0,0.0,16.781,0.292,0.0
11176,South Sudan,1985,4706980.0,0.0,0.0,0.339,0.0,0.0,0.0,20.299,0.339,0.0
11177,South Sudan,1986,4819664.0,0.0,0.0,0.354,0.0,0.0,0.0,24.622,0.354,0.0
11178,South Sudan,1987,4893811.0,0.0,0.0,0.279,0.0,0.0,0.0,25.831,0.279,0.0
11179,South Sudan,1988,4814885.0,0.0,0.0,0.403,0.0,0.0,0.0,27.26,0.403,0.0
11180,South Sudan,1989,4706630.0,0.0,0.0,0.313,0.0,0.0,0.0,30.301,0.313,0.0
11181,South Sudan,1990,4750824.0,0.0,0.0,0.434,0.0,0.0,0.0,27.15,0.434,0.0
11182,South Sudan,1991,4867193.0,0.0,0.0,0.406,0.0,0.0,0.0,-3.774,0.406,0.0
11183,South Sudan,1992,4956976.0,0.0,0.0,0.363,0.0,0.0,0.0,49.501,0.363,0.0
11184,South Sudan,1993,5018174.0,0.0,0.0,0.251,0.0,0.0,0.0,68.48,0.251,0.0
11185,South Sudan,1994,5142865.0,0.0,0.0,0.344,0.0,0.0,0.0,54.813,0.344,0.0
11186,South Sudan,1995,5302053.0,0.0,0.0,0.356,0.0,0.0,0.0,49.208,0.356,0.0
11187,South Sudan,1996,5434896.0,0.0,0.0,0.367,0.0,0.0,0.0,46.972,0.367,0.0
11188,South Sudan,1997,5589417.0,0.0,0.0,0.45,0.0,0.0,0.0,37.3,0.45,0.0
11189,South Sudan,1998,5699437.0,0.0,0.0,0.39,0.0,0.0,0.0,30.558,0.39,0.0
11190,South Sudan,1999,5850149.0,0.0,0.0,0.423,0.0,0.0,0.0,27.553,0.423,0.0
11191,South Sudan,2000,6114443.0,0.0,0.0,0.46,0.0,0.0,0.0,24.219,0.46,0.0
11192,South Sudan,2001,6394433.0,0.0,0.0,0.529,0.0,0.0,0.0,22.644,0.529,0.0
11193,South Sudan,2002,6686105.0,0.0,0.0,0.674,0.0,0.0,0.0,8.94,0.674,0.0
11194,South Sudan,2003,6992367.0,0.0,0.0,0.753,0.0,0.0,0.0,35.284,0.753,0.0
11195,South Sudan,2004,7317127.0,0.0,0.0,0.952,0.0,0.0,0.0,25.648,0.952,0.0
11196,South Sudan,2005,7662659.0,0.0,0.0,0.912,0.0,0.0,0.0,35.504,0.912,0.0
11197,South Sudan,2006,8029516.0,0.0,0.0,0.999,0.0,0.0,0.0,29.019,0.999,0.0
11198,South Sudan,2007,8417830.0,0.0,0.0,1.173,0.0,0.0,0.0,31.547,1.173,0.0
11199,South Sudan,2008,8823896.0,0.0,0.0,1.239,0.0,0.0,0.0,27.04,1.239,0.0
11200,South Sudan,2009,9229234.0,0.0,0.0,1.291,0.0,0.0,0.0,23.669,1.291,0.0
11201,South Sudan,2010,9714425.0,0.0,0.0,1.313,0.0,0.0,0.0,18.467,1.313,0.0
11202,South Sudan,2011,10243057.0,0.0,0.0,1.281,0.0,0.0,0.0,-10.406,1.281,0.0
11203,South Sudan,2012,10701605.0,0.0,0.0,1.33,0.0,0.0,0.0,35.211,1.33,0.0
11204,South Sudan,2013,11106037.0,0.0,0.0,1.444,0.0,0.0,0.0,29.642,1.444,0.0
11205,South Sudan,2014,11213286.0,0.0,0.0,1.524,0.0,0.0,0.0,25.098,1.524,0.0
11206,South Sudan,2015,11194300.0,0.0,0.0,1.913,0.0,0.0,0.0,18.576,1.913,0.0
11207,South Sudan,2016,11066116.0,0.0,0.0,1.704,0.0,0.0,0.0,11.102,1.704,0.0
11208,South Sudan,2017,10658230.0,0.0,0.0,1.455,0.0,0.0,0.0,12.384,1.455,0.0
11209,South Sudan,2018,10395332.0,0.0,0.0,1.499,0.0,0.0,0.0,10.516,1.499,0.0
11210,South Sudan,2019,10447677.0,0.0,0.0,1.652,0.0,0.0,0.0,8.83,1.652,0.0
11211,South Sudan,2020,10606224.0,0.0,0.0,1.499,0.0,0.0,0.0,7.511,1.499,0.0
11212,South Sudan,2021,10748278.0,0.0,0.0,1.582,0.0,0.0,0.0,6.485,1.582,0.0
11213,Spain,1971,34133624.0,338325897216.0,8.433,128.459,35.13,0.0,0.817,21.068,84.078,0.0
11214,Spain,1972,34515176.0,372604076032.0,9.562,144.716,36.185,0.0,1.627,6.632,97.343,0.0
11215,Spain,1973,34898152.0,405429714944.0,10.863,154.957,35.119,0.0,2.158,-0.293,106.817,0.0
11216,Spain,1974,35329900.0,435862962176.0,10.735,172.666,36.75,0.0,2.07,-3.811,123.11,0.0
11217,Spain,1975,35760432.0,448847380480.0,11.565,181.054,41.14,0.0,2.539,-9.013,125.81,0.0
11218,Spain,1976,36139072.0,469865955328.0,12.021,197.746,40.615,0.0,3.312,-10.223,141.797,0.0
11219,Spain,1977,36513080.0,486169149440.0,13.274,194.829,44.356,0.0,3.067,-10.442,134.132,0.0
11220,Spain,1978,36865440.0,500314800128.0,14.251,199.514,36.23,0.0,3.089,-11.432,145.943,0.0
11221,Spain,1979,37188964.0,508933406720.0,13.076,202.747,42.154,0.0,3.506,-11.981,144.011,0.0
11222,Spain,1980,37491664.0,525136953344.0,13.04,213.912,49.251,0.0,3.986,-11.468,147.634,0.0
11223,Spain,1981,37758648.0,524547358720.0,13.304,206.096,56.762,0.0,4.408,-10.662,131.623,0.0
11224,Spain,1982,37982144.0,533475590144.0,13.597,208.599,66.296,0.0,4.789,-9.673,123.916,0.0
11225,Spain,1983,38169764.0,543627968512.0,14.003,203.435,69.349,0.0,5.038,-9.893,115.046,0.0
11226,Spain,1984,38329928.0,548895817728.0,11.551,197.667,69.517,0.0,4.785,-12.421,111.814,0.0
11227,Spain,1985,38471924.0,566076964864.0,10.921,199.931,75.007,0.0,5.383,-10.882,108.621,0.0
11228,Spain,1986,38590808.0,589787037696.0,10.778,189.113,73.44,0.154,5.023,-11.102,99.718,0.0
11229,Spain,1987,38694532.0,632511266816.0,10.254,189.508,70.319,0.139,5.485,-10.845,103.31,0.0
11230,Spain,1988,38781724.0,674538651648.0,11.246,197.458,60.992,0.143,7.508,-10.406,117.569,0.0
11231,Spain,1989,38847320.0,719939436544.0,12.04,224.885,75.425,0.147,10.124,-12.531,127.15,0.0
11232,Spain,1990,38889888.0,756125007872.0,12.279,231.328,79.876,1.769,12.076,-13.484,122.327,3.001
11233,Spain,1991,38997064.0,787366543360.0,11.701,241.074,82.396,1.754,13.476,-16.232,128.803,2.945
11234,Spain,1992,39202248.0,805944623104.0,10.438,249.939,85.65,1.855,14.585,-23.303,134.553,2.858
11235,Spain,1993,39420540.0,799270240256.0,9.914,241.299,82.449,1.838,14.184,-24.109,130.042,2.872
11236,Spain,1994,39623732.0,827806515200.0,11.499,253.804,82.941,2.089,15.228,-45.067,138.906,3.14
11237,Spain,1995,39814568.0,865578975232.0,12.365,267.577,85.879,1.863,18.895,-3.957,145.251,3.324
11238,Spain,1996,39996476.0,895966511104.0,12.115,255.049,72.659,1.794,21.306,-15.206,143.824,3.351
11239,Spain,1997,40180048.0,937387425792.0,12.752,267.59,75.331,1.815,27.506,-34.771,146.688,3.497
11240,Spain,1998,40362356.0,988972449792.0,13.809,276.185,73.456,1.942,28.481,-25.465,154.79,3.708
11241,Spain,1999,40542232.0,1044700856320.0,14.432,299.722,83.531,1.994,32.52,-22.753,163.295,3.951
11242,Spain,2000,40741652.0,1108745388032.0,14.728,311.675,88.321,2.133,37.172,-29.898,165.052,4.268
11243,Spain,2001,40966448.0,1164389515264.0,15.014,313.621,81.098,2.038,39.99,-26.784,171.19,4.29
11244,Spain,2002,41477652.0,1206112747520.0,15.53,333.73,90.917,2.069,45.049,-15.279,175.679,4.486
11245,Spain,2003,42230268.0,1254542540800.0,16.038,338.046,84.293,1.9,51.303,-13.923,179.938,4.573
11246,Spain,2004,42959672.0,1307501395968.0,16.292,354.828,87.367,2.234,58.762,-18.173,185.389,4.784
11247,Spain,2005,43685372.0,1365024047104.0,16.792,370.066,87.766,2.297,68.938,-22.534,189.452,4.822
11248,Spain,2006,44422824.0,1434224295936.0,16.745,361.12,77.952,2.416,74.038,-25.575,184.883,5.086
11249,Spain,2007,45245784.0,1498934280192.0,16.824,368.986,84.629,2.565,75.656,-23.999,184.494,4.817
11250,Spain,2008,45966544.0,1528105271296.0,14.389,337.182,59.334,2.304,82.552,-23.889,174.473,4.13
11251,Spain,2009,46367772.0,1486563442688.0,11.402,297.748,45.081,2.256,73.71,-22.534,162.252,3.047
11252,Spain,2010,46572776.0,1498927202304.0,11.197,284.283,36.352,2.28,73.659,-28.506,157.647,3.148
11253,Spain,2011,46729232.0,1495441604608.0,9.523,285.132,54.215,2.739,68.06,12.458,147.314,3.281
